SPY	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'} 
SHV	Portfolio Data	{'Duration': '0.39', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '0.11%', 'Next Ex-Dividend Date': '12/17/20', 'Number of Holdings': '55'}
SHV	Index Data	{'Index Tracked': 'ICE Short US Treasury Securities Index', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'Market Value', 'Segment Benchmark': 'Barclays U.S. Short Treasury Index'}
SHV	Tradability	{'Avg. Daily Share Volume': '1,926,300', 'Average Daily $ Volume': '$212.90M', 'Median Daily Share Volume': '1,723,187', 'Median Daily Volume ($)': '$190.45M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '0.07% / -0.03%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '17.23', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '0', 'Net Asset Value (Yesterday)': '$110.51', 'ETF.com Implied Liquidity': '5'}
SHV	Performance Statistics	{'Goodness of Fit (R2)': '0.75', 'Beta': '1.00', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
SHV	MSCI ESG Ratings	{'MSCI ESG Rating': '6.10 / 10', 'MSCI ESG Quality Score': '86.96', 'Peer Group Percentile Rank': '58.99', 'Global Percentile Rank': '--', 'SRI Screening Criteria Exposure': '--', 'Exposure to Sustainable Impact Solutions': '--'}
VGK	Top 10 Countries 	{'United Kingdom': '23.51%', 'France': '15.66%', 'Switzerland': '14.81%', 'Germany': '14.56%', 'Netherlands': '6.32%', 'Sweden': '6.29%', 'Denmark': '3.96%', 'Italy': '3.92%', 'Spain': '3.89%', 'Finland': '1.94%'}
VGK	Top 10 Sectors 	{'Financials': '18.79%', 'Industrials': '14.36%', 'Healthcare': '13.36%', 'Consumer Cyclicals': '12.87%', 'Consumer Non-Cyclicals': '11.42%', 'Basic Materials': '8.64%', 'Technology': '7.99%', 'Energy': '5.40%', 'Utilities': '4.52%', 'Telecommunications Services': '2.63%'}
VGK	Top 10 Holdings 	{'Nestle S.A.': '2.93%', 'Roche Holding Ltd': '2.20%', 'Novartis AG': '1.80%', 'ASML Holding NV': '1.72%', 'LVMH Moet Hennessy Louis Vuitton SE': '1.39%', 'SAP SE': '1.29%', 'AstraZeneca PLC': '1.16%', 'Novo Nordisk A/S Class B': '1.00%', 'Siemens AG': '0.98%', 'Sanofi': '0.94%'}
VGK	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '03/04/05', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.08%', 'Assets Under Management': '$15.13B', 'Average Daily $ Volume': '$199.02M', 'Average Spread (%)': '0.02%'}
VGK	Portfolio Data	{'Weighted Average Market Cap': '$73.12B', 'Price / Earnings Ratio': '59.73', 'Price / Book Ratio': '1.86', 'Distribution Yield': '2.03%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '1,228'}
VGK	Index Data	{'Index Tracked': 'FTSE Developed Europe All Cap Index (Net TR US RIC)', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI Europe IMI'}
VGK	Tradability	{'Avg. Daily Share Volume': '3,266,326', 'Average Daily $ Volume': '$199.02M', 'Median Daily Share Volume': '2,719,307', 'Median Daily Volume ($)': '$166.88M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.02%', 'Max. Premium / Discount (12 Mo)': '0.72% / -1.44%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '30.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '27.19', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '3.17%', 'Open Interest on ETF Options': '0', 'Net Asset Value (Yesterday)': '$62.65', 'ETF.com Implied Liquidity': '5'}
VGK	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.00', 'Up Beta': '1.00', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.03%', 'Segment Benchmark': 'MSCI Europe IMI'}
VGK	MSCI ESG Ratings	{'MSCI ESG Rating': '7.70 / 10', 'MSCI ESG Quality Score': '46.92', 'Peer Group Percentile Rank': '91.43', 'Global Percentile Rank': '12.48%', 'SRI Screening Criteria Exposure': '7.47%', 'Exposure to Sustainable Impact Solutions': '134.53'}
ACWI	Top 10 Countries 	{'United States': '57.28%', 'Japan': '6.83%', 'Hong Kong': '5.03%', 'United Kingdom': '3.98%', 'France': '2.93%', 'Switzerland': '2.60%', 'Germany': '2.51%', 'Canada': '2.43%', 'Australia': '1.88%', 'Korea, Republic of': '1.87%'}
ACWI	Top 10 Sectors 	{'Technology': '27.51%', 'Financials': '16.00%', 'Consumer Cyclicals': '13.50%', 'Healthcare': '11.57%', 'Industrials': '10.35%', 'Consumer Non-Cyclicals': '7.31%', 'Basic Materials': '5.01%', 'Energy': '3.40%', 'Utilities': '2.98%', 'Telecommunications Services': '2.33%'}
ACWI	Top 10 Holdings 	{'Apple Inc.': '3.70%', 'Microsoft Corporation': '2.81%', 'Amazon.com, Inc.': '2.22%', 'Facebook, Inc. Class A': '1.04%', 'Alphabet Inc. Class C': '1.01%', 'Alphabet Inc. Class A': '1.00%', 'Tesla Inc': '0.97%', 'iShares MSCI India ETF': '0.95%', 'Taiwan Semiconductor Manufacturing Co., Ltd.': '0.92%', 'Tencent Holdings Ltd.': '0.90%'}
ACWI	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '03/26/08', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.31%', 'Assets Under Management': '$15.20B', 'Average Daily $ Volume': '$296.15M', 'Average Spread (%)': '0.01%'}
ACWI	Portfolio Data	{'Weighted Average Market Cap': '$297.78B', 'Price / Earnings Ratio': '36.48', 'Price / Book Ratio': '2.72', 'Distribution Yield': '1.35%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '2,295'}
ACWI	Index Data	{'Index Tracked': 'MSCI ACWI Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI ACWI + Frontier Markets IMI Index'}
ACWI	Tradability	{'Avg. Daily Share Volume': '3,216,054', 'Average Daily $ Volume': '$296.15M', 'Median Daily Share Volume': '3,015,765', 'Median Daily Volume ($)': '$270.98M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.06%', 'Max. Premium / Discount (12 Mo)': '1.05% / -1.42%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '69.00%', 'Creation Unit Size (Shares)': '200,000', 'Creation Unit/Day (45 Day Average)': '15.08', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '38,404', 'Net Asset Value (Yesterday)': '$96.50', 'ETF.com Implied Liquidity': '5'}
ACWI	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.00', 'Up Beta': '1.02', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.08%', 'Segment Benchmark': 'MSCI ACWI + Frontier Markets IMI Index'}
ACWI	MSCI ESG Ratings	{'MSCI ESG Rating': '5.68 / 10', 'MSCI ESG Quality Score': '23.66', 'Peer Group Percentile Rank': '45.13', 'Global Percentile Rank': '7.31%', ' SRI Screening Criteria Exposure': '5.90%', 'Exposure to Sustainable Impact Solutions': '156.45'}
ESGU	Top 10 Countries 	{'United States': '99.91%', 'Canada': '0.09%'}
ESGU	Top 10 Sectors 	{'Technology': '34.99%', 'Consumer Cyclicals': '15.28%', 'Healthcare': '13.24%', 'Financials': '12.48%', 'Industrials': '9.65%', 'Consumer Non-Cyclicals': '6.06%', 'Utilities': '2.51%', 'Basic Materials': '2.19%', 'Energy': '2.19%', 'Telecommunications Services': '1.41%'}
ESGU	Top 10 Holdings 	{'Apple Inc.': '6.50%', 'Microsoft Corporation': '5.22%', 'Amazon.com, Inc.': '3.91%', 'Alphabet Inc. Class A': '2.33%', 'Facebook, Inc. Class A': '1.80%', 'Tesla Inc': '1.75%', 'Alphabet Inc. Class C': '1.33%', 'Johnson & Johnson': '1.21%', 'NVIDIA Corporation': '1.16%', 'JPMorgan Chase & Co.': '1.03%'}
ESGU	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '12/01/16', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.15%', 'Assets Under Management': '$14.34B', 'Average Daily $ Volume': '$83.80M', 'Average Spread (%)': '0.03%'}
ESGU	Portfolio Data	{'Weighted Average Market Cap': '$451.85B', 'Price / Earnings Ratio': '36.48', 'Price / Book Ratio': '4.28', 'Distribution Yield': '1.20%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '342'}
ESGU	Index Data	{'Index Tracked': 'MSCI USA Extended ESG Focus Index', 'Index Weighting Methodology': 'Principles-based', 'Index Selection Methodology': 'Principles-based', 'Segment Benchmark': 'MSCI USA IMI'}
ESGU	Tradability	{'Avg. Daily Share Volume': '960,399', 'Average Daily $ Volume': '$83.80M', 'Median Daily Share Volume': '782,222', 'Median Daily Volume ($)': '$68.19M', 'Average Spread (%)': '0.03%', 'Average Spread ($)': '$0.02', 'Median Premium / Discount (12 Mo)': '0.04%', 'Max. Premium / Discount (12 Mo)': '0.29% / -0.37%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '15.64', 'Creation Unit Cost (%)': '--', 'Underlying Volume / Unit': '0.00%', 'Open Interest on ETF Options': '18', 'Net Asset Value (Yesterday)': '$90.83', 'ETF.com Implied Liquidity': '5'}
ESGU	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '0.98', 'Up Beta': '1.00', 'Down Beta': '0.96', 'Downside Standard Deviation': '0.13%', 'Segment Benchmark': 'MSCI USA IMI'}
ESGU	MSCI ESG Ratings	{'MSCI ESG Rating': '5.77 / 10', 'MSCI ESG Quality Score': '74.35', 'Peer Group Percentile Rank': '47.67', 'Global Percentile Rank': '5.04%', 'SRI Screening Criteria Exposure': '5.76%', 'Exposure to Sustainable Impact Solutions': '88.91'}
SLV	Top 10 Holdings 	{'EQUITY OTHER': '100.00%'}
SLV	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '04/21/06', 'Legal Structure': 'Grantor Trust', 'Expense Ratio': '0.50%', 'Assets Under Management': '$17.01B', 'Average Daily $ Volume': '$1.03B', 'Average Spread (60-Day)': '0.04%'}
SLV	Portfolio Data	{'Exposure Type': 'Physically Held', 'Rolling Strategy': 'Physically Held', 'Rebalancing Frequency': 'N/A', 'Number of Commodities': '1'}
SLV	Index Data	{'Index Tracked': 'Silver Spot Price', 'Index Weighting Methodology': 'Single Asset', 'Index Selection Methodology': 'Single Asset', 'Segment Benchmark': 'Silver Spot Price'}
SLV	Tradability	{'Avg. Daily Share Volume': '41,616,676', 'Average Daily $ Volume': '$1.03B', 'Median Daily Share Volume': '30,376,188', 'Median Daily Volume ($)': '$737.86M', 'Average Spread (%)': '0.04%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.18%', 'Max. Premium / Discount (12 Mo)': '7.02% / -11.39%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '607.52', 'Creation Unit Cost (%)': '0.06%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '7,868,364', 'Net Asset Value (Yesterday)': '$25.61', 'ETF.com Implied Liquidity': '5'}
SLV	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.00', 'Up Beta': '1.00', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.00%'}
IWP	Top 10 Countries 	{'United States': '100.00%'}
IWP	Top 10 Sectors 	{'Technology': '41.03%', 'Healthcare': '19.34%', 'Industrials': '13.80%', 'Consumer Cyclicals': '13.70%', 'Consumer Non-Cyclicals': '4.85%', 'Financials': '3.36%', 'Basic Materials': '2.08%', 'Energy': '1.43%', 'Telecommunications Services': '0.33%', 'Utilities': '0.09%'}
IWP	Top 10 Holdings 	{'Moderna, Inc.': '1.43%', 'Roku, Inc. Class A': '1.39%', 'Twilio, Inc. Class A': '1.38%', 'KLA Corporation': '1.38%', 'Align Technology, Inc.': '1.28%', 'DocuSign, Inc.': '1.25%', 'IDEXX Laboratories, Inc.': '1.22%', 'Spotify Technology SA': '1.19%', 'Chipotle Mexican Grill, Inc.': '1.18%', 'Veeva Systems Inc Class A': '1.15%'}
IWP	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '07/17/01', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.25%', 'Assets Under Management': '$16.43B', 'Average Daily $ Volume': '$83.44M', 'Average Spread (%)': '0.05%'}
IWP	Portfolio Data	{'Weighted Average Market Cap': '$23.74B', 'Price / Earnings Ratio': '71.69', 'Price / Book Ratio': '11.53', 'Distribution Yield': '0.35%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '337'}
IWP	Index Data	{'Index Tracked': 'Russell Midcap Growth', 'Index Weighting Methodology': 'Multi-Factor', 'Index Selection Methodology': 'Multi-Factor', 'Segment Benchmark': 'MSCI USA Mid Cap Growth Index'}
IWP	Tradability	{'Avg. Daily Share Volume': '796,303', 'Average Daily $ Volume': '$83.44M', 'Median Daily Share Volume': '696,924', 'Median Daily Volume ($)': '$72.17M', 'Average Spread (%)': '0.05%', 'Average Spread ($)': '$0.05', 'Median Premium / Discount (12 Mo)': '-0.01%', 'Max. Premium / Discount (12 Mo)': '0.62% / -0.31%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '13.94', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.02%', 'Open Interest on ETF Options': '2,103', 'Net Asset Value (Yesterday)': '$111.08', 'ETF.com Implied Liquidity': '5'}
IWP	Performance Statistics	{'Goodness of Fit (R2)': '0.99', 'Beta': '1.01', 'Up Beta': '1.01', 'Down Beta': '1.02', 'Downside Standard Deviation': '0.21%', 'Segment Benchmark': 'MSCI USA Mid Cap Growth Index'}
IWP	MSCI ESG Ratings	{'MSCI ESG Rating': '5.02 / 10', 'MSCI ESG Quality Score': '58.11', 'Peer Group Percentile Rank': '30.38', 'Global Percentile Rank': '1.88%', 'SRI Screening Criteria Exposure': '6.93%', 'Exposure to Sustainable Impact Solutions': '34.81'}
TLT	Top 10 Countries 	{'United States': '100.00%'}
TLT	Top 10 Sectors 	{'Treasury': '100.00%'}
TLT	Top 10 Holdings 	{'United States Treasury Bond 3.0% 15-FEB-2049': '8.55%', 'United States Treasury Bond 3.0% 15-AUG-2048': '7.20%', 'United States Treasury Bond 2.875% 15-MAY-2043': '5.82%', 'United States Treasury Bond 3.125% 15-AUG-2044': '5.31%', 'United States Treasury Bond 3.0% 15-FEB-2047': '4.82%', 'United States Treasury Bond 3.125% 15-MAY-2048': '4.74%', 'United States Treasury Bond 2.0% 15-FEB-2050': '4.57%', 'United States Treasury Bond 3.375% 15-NOV-2048': '4.54%', 'United States Treasury Bond 2.5% 15-MAY-2046': '4.43%', 'United States Treasury Bond 2.5% 15-FEB-2046': '4.38%'}
TLT	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '07/22/02', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.15%', 'Assets Under Management': '$15.45B', 'Average Daily $ Volume': '$1.40B', 'Average Spread (60-Day)': '0.01%'}
TLT	Portfolio Data	{'Duration': '19.05', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '1.56%', 'Next Ex-Dividend Date': '12/17/20', 'Number of Holdings': '38'}
TLT	Index Data	{'Index Tracked': 'ICE U.S. Treasury 20+ Year Bond Index', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'Market Value', 'Segment Benchmark': 'Bloomberg Barclays Long U.S. Treasury Index'}
TLT	Tradability	{'Avg. Daily Share Volume': '9,107,873', 'Average Daily $ Volume': '$1.40B', 'Median Daily Share Volume': '8,442,926', 'Median Daily Volume ($)': '$1.30B', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.03%', 'Max. Premium / Discount (12 Mo)': '1.31% / -4.98%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '84.43', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '1,162,604', 'Net Asset Value (Yesterday)': '$145.02', 'ETF.com Implied Liquidity': '5'}
TLT	Performance Statistics	{'Goodness of Fit (R2)': '0.99', 'Beta': '1.04', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
TLT	MSCI ESG Ratings	{'MSCI ESG Rating': '6.10 / 10', 'MSCI ESG Quality Score': '84.62', 'Peer Group Percentile Rank': '58.99', 'Global Percentile Rank': '--', 'SRI Screening Criteria Exposure': '--', 'Exposure to Sustainable Impact Solutions': '--'}
MINT	Top 10 Holdings 	{'AGENCY BOND': '3.64%', 'CORPORATE BOND': '2.78%', 'U.S. Dollar': '2.74%', 'ASSET-BACKED SECURITIES': '1.72%', 'United States Treasury Bills 0.0% 08-APR-2021': '1.35%', 'NatWest Group Plc FRN 15-MAY-2023': '1.21%', 'B.A.T. Capital Corp. FRN 15-AUG-2022': '1.15%', 'Wells Fargo & Company FRN 31-OCT-2023': '1.15%', 'HSBC Holdings Plc FRN 18-MAY-2024': '1.15%', 'American Electric Power Company, Inc. FRN 01-NOV-2023': '1.11%'}
MINT	Summary Data	{'Issuer': 'PIMCO', 'Inception Date': '11/16/09', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.37%', 'Assets Under Management': '$14.57B', 'Average Daily $ Volume': '$105.45M', 'Average Spread (60-Day)': '0.01%'}
MINT	Portfolio Data	{'Duration': '--', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '--', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '746'}
MINT	Index Data	{'Index Tracked': 'No Underlying Index', 'Index Weighting Methodology': 'Proprietary', 'Index Selection Methodology': 'Proprietary', 'Segment Benchmark': 'Bloomberg Barclays US Universal 1-5 Year Index'}
MINT	Tradability	{'Avg. Daily Share Volume': '1,033,062', 'Average Daily $ Volume': '$105.45M', 'Median Daily Share Volume': '978,823', 'Median Daily Volume ($)': '$99.96M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '0.18% / -1.77%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '70,000', 'Creation Unit/Day (45 Day Average)': '13.98', 'Creation Unit Cost (%)': '0.01%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '0', 'Net Asset Value (Yesterday)': '$102.12', 'ETF.com Implied Liquidity': '5'}
MINT	Performance Statistics	{'Goodness of Fit (R2)': '0.41', 'Beta': '0.49', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
MINT	MSCI ESG Ratings	{'MSCI ESG Rating': '5.54 / 10', 'MSCI ESG Quality Score': '14.50', 'Peer Group Percentile Rank': '40.91', 'Global Percentile Rank': '4.05%', 'SRI Screening Criteria Exposure': '0.82%', 'Exposure to Sustainable Impact Solutions': '153.87'}
MTUM	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
MTUM	Top 10 Sectors 	{'Technology': '50.92%', 'Consumer Cyclicals': '22.20%', 'Healthcare': '12.03%', 'Industrials': '8.18%', 'Financials': '1.63%', 'Basic Materials': '1.45%', 'Utilities': '1.38%', 'Energy': '0.92%', 'Telecommunications Services': '0.73%', 'Consumer Non-Cyclicals': '0.57%'}
MTUM	Top 10 Holdings 	{'Tesla Inc': '7.00%', 'Microsoft Corporation': '4.86%', 'Apple Inc.': '4.81%', 'NVIDIA Corporation': '4.77%', 'Amazon.com, Inc.': '4.41%', 'PayPal Holdings Inc': '4.37%', 'Adobe Inc.': '2.75%', 'Thermo Fisher Scientific Inc.': '2.74%', 'Alphabet Inc. Class C': '2.52%', 'Alphabet Inc. Class A': '2.51%'}
MTUM	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '04/16/13', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.15%', 'Assets Under Management': '$16.15B', 'Average Daily $ Volume': '$170.27M', 'Average Spread (%)': '0.02%'}
MTUM	Portfolio Data	{'Weighted Average Market Cap': '$453.39B', 'Price / Earnings Ratio': '57.96', 'Price / Book Ratio': '10.85', 'Distribution Yield': '0.75%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '122'}
MTUM	Index Data	{'Index Tracked': 'MSCI USA Momentum SR Variant Index', 'Index Weighting Methodology': 'Momentum', 'Index Selection Methodology': 'Momentum', 'Segment Benchmark': 'MSCI USA IMI'}
MTUM	Tradability	{'Avg. Daily Share Volume': '1,021,598', 'Average Daily $ Volume': '$170.27M', 'Median Daily Share Volume': '787,440', 'Median Daily Volume ($)': '$132.00M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.03', 'Median Premium / Discount (12 Mo)': '0.02%', 'Max. Premium / Discount (12 Mo)': '0.18% / -0.71%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '15.75', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '5,841', 'Net Asset Value (Yesterday)': '$177.54', 'ETF.com Implied Liquidity': '5'}
MTUM	Performance Statistics	{'Goodness of Fit (R2)': '0.88', 'Beta': '0.97', 'Up Beta': '1.00', 'Down Beta': '0.98', 'Downside Standard Deviation': '0.86%', 'Segment Benchmark': 'MSCI USA IMI'}
MTUM	MSCI ESG Ratings	{'MSCI ESG Rating': '5.17 / 10', 'MSCI ESG Quality Score': '44.09', 'Peer Group Percentile Rank': '33.50', 'Global Percentile Rank': '1.40%', 'SRI Screening Criteria Exposure': '11.08%', 'Exposure to Sustainable Impact Solutions': '65.31'}
GDX	Top 10 Countries 	{'Canada': '40.70%', 'United States': '32.10%', 'Australia': '13.91%', 'South Africa': '8.12%', 'Hong Kong': '3.42%', 'Peru': '1.05%', 'United Kingdom': '0.70%', 'Indonesia': '0.00%', 'Turkey': '0.00%'}
GDX	Top 10 Sectors 	{'Gold': '89.93%', 'Precious Metals & Minerals': '5.29%', 'Integrated Mining': '4.78%'}
GDX	Top 10 Holdings 	{'Newmont Corporation': '12.58%', 'Barrick Gold Corporation': '10.46%', 'Franco-Nevada Corporation': '6.14%', 'Newcrest Mining Limited': '4.97%', 'Wheaton Precious Metals Corp': '4.90%', 'Agnico Eagle Mines Limited': '4.76%', 'Kirkland Lake Gold Ltd.': '4.11%', 'Northern Star Resources Ltd': '4.03%', 'AngloGold Ashanti Limited Sponsored ADR': '3.69%', 'Kinross Gold Corporation': '3.42%'}
GDX	Summary Data	{'Issuer': 'VanEck', 'Inception Date': '05/16/06', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.52%', 'Assets Under Management': '$14.99B', 'Average Daily $ Volume': '$781.57M', 'Average Spread (%)': '0.03%'}
GDX	Portfolio Data	{'Weighted Average Market Cap': '$19.17B', 'Price / Earnings Ratio': '29.37', 'Price / Book Ratio': '2.22', 'Distribution Yield': '0.55%', 'Next Ex-Dividend Date': '12/20/21', 'Number of Holdings': '53'}
GDX	Index Data	{'Index Tracked': 'NYSE Arca Gold Miners', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI ACWI Select Gold Miners IMI Index'}
GDX	Tradability	{'Avg. Daily Share Volume': '21,826,399', 'Average Daily $ Volume': '$781.57M', 'Median Daily Share Volume': '19,608,818', 'Median Daily Volume ($)': '$694.84M', 'Average Spread (%)': '0.03%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '-0.01%', 'Max. Premium / Discount (12 Mo)': '4.03% / -8.82%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '81.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '392.18', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.11%', 'Open Interest on ETF Options': '2,272,119', 'Net Asset Value (Yesterday)': '$34.25', 'ETF.com Implied Liquidity': '5'}
GDX	Performance Statistics	{'Goodness of Fit (R2)': '0.96', 'Beta': '0.96', 'Up Beta': '0.97', 'Down Beta': '0.94', 'Downside Standard Deviation': '0.63%', 'Segment Benchmark': 'MSCI ACWI Select Gold Miners IMI Index'}
GDX	MSCI ESG Ratings	{'MSCI ESG Rating': '5.59 / 10', 'MSCI ESG Quality Score': '36.76', 'Peer Group Percentile Rank': '42.43', 'Global Percentile Rank': '3.44%', 'SRI Screening Criteria Exposure': '--', 'Exposure to Sustainable Impact Solutions': '410.06'}
GOVT	Top 10 Countries 	{'United States': '100.00%'}
GOVT	Top 10 Sectors 	{'Treasury': '100.00%'}
GOVT	Top 10 Holdings 	{'MUTUAL FUND (OTHER)': '4.97%', 'United States Treasury Notes 2.375% 15-AUG-2024': '4.75%', 'TREASURY ISSUES (LONG-TERM)': '3.59%', 'United States Treasury Bond 1.625% 15-NOV-2050': '3.06%', 'United States Treasury Notes 2.25% 15-AUG-2027': '2.78%', 'United States Treasury Notes 2.25% 15-NOV-2024': '2.70%', 'United States Treasury Bond 3.75% 15-NOV-2043': '2.62%', 'United States Treasury Notes 0.625% 15-AUG-2030': '2.60%', 'United States Treasury Notes 2.75% 15-FEB-2028': '2.52%', 'United States Treasury Notes 1.625% 15-MAY-2026': '2.36%'}
GOVT	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '02/14/12', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.15%', 'Assets Under Management': '$14.80B', 'Average Daily $ Volume': '$179.37M', 'Average Spread (60-Day)': '0.04%'}
GOVT	Portfolio Data	{'Duration': '6.89', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '0.57%', 'Next Ex-Dividend Date': '12/17/20', 'Number of Holdings': '155'}
GOVT	Index Data	{'Index Tracked': 'ICE U.S. Treasury Core Bond Index', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'Market Value', 'Segment Benchmark': 'Barclays US Aggregate Government - Treasury'}
